Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Iceland,ISL,175574,179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330823,..
"Population, total",SP.POP.TOTL,India,IND,449661874,458691457,468054145,477729958,487690114,497920270,508402908,519162069,530274729,541844848,553943226,566605402,579800632,593451889,607446519,621703641,636182810,650907559,665936435,681358553,697229745,713561406,730303461,747374856,764664278,782085127,799607235,817232241,834944397,852736160,870601776,888513869,906461358,924475633,942604211,960874982,979290432,997817250,1016402907,1034976626,1053481072,1071888190,1090189358,1108369577,1126419321,1144326293,1162088305,1179685631,1197070109,1214182182,1230984504,1247446011,1263589639,1279498874,1295291543,1311050527,..
"Population, total",SP.POP.TOTL,Indonesia,IDN,87792512,90138235,92558006,95055669,97638027,100308896,103067352,105907403,108821565,111800090,114834781,117921994,121059511,124242299,127465232,130724118,134010695,137322122,140665859,144053516,147490366,150978841,154506266,158044343,161555584,165012195,168402027,171728916,175000919,178233231,181436821,184614740,187762097,190873248,193939912,196957845,199926615,202853850,205753493,208644079,211540428,214448301,217369087,220307809,223268606,226254703,229263980,232296830,235360765,238465165,241613126,244808254,248037853,251268276,254454778,257563815,..
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,21906905,22480420,23071426,23680433,24308080,24955116,25624650,26318116,27032944,27765239,28514011,29281130,30073845,30903565,31784896,32730555,33739231,34814231,35977589,37256771,38668222,40209077,41862373,43610506,45429019,47290793,49205577,51152122,53035939,54735239,56169196,57288039,58130099,58811858,59501292,60318632,61306632,62426086,63616065,64780362,65850062,66812736,67696677,68522074,69321953,70122115,70923164,71720859,72530693,73370982,74253373,75184322,76156975,77152445,78143644,79109272,..
"Population, total",SP.POP.TOTL,Iraq,IRQ,7289759,7475354,7674220,7888914,8122200,8375791,8651167,8947399,9260685,9585576,9917982,10255904,10599846,10951169,11312304,11684585,12068195,12460997,12859226,13257910,13653358,14046273,14437661,14824876,15204746,15576396,15937864,16293719,16657708,17048167,17478455,17952909,18468521,19021967,19606895,20217759,20855408,21519356,22200835,22888600,23574751,24258794,24943793,25630426,26320530,27017712,27716983,28423538,29163327,29970634,30868156,31867758,32957622,34107366,35273293,36423395,..
"Population, total",SP.POP.TOTL,Ireland,IRL,2828600,2824400,2836050,2852650,2866550,2877300,2888800,2902450,2915550,2932650,2957250,2992050,3036850,3085950,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4576794,4586897,4598294,4617225,4640703,..
"Population, total",SP.POP.TOTL,Isle of Man,IMN,48441,48353,48580,49089,49818,50713,51776,52995,54289,55554,56712,57711,58563,59326,60098,60941,61900,62934,63918,64680,65108,65128,64817,64404,64207,64446,65225,66449,67902,69265,70312,70963,71306,71486,71726,72181,72899,73817,74853,75879,76806,77608,78318,78975,79636,80345,81110,81914,82737,83548,84327,85069,85779,86462,87127,87780,..
"Population, total",SP.POP.TOTL,Israel,ISR,2114020,2185000,2293000,2379000,2475000,2563000,2629000,2745000,2803000,2877000,2974000,3069000,3148000,3278000,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380400,..
"Population, total",SP.POP.TOTL,Italy,ITA,50199700,50536350,50879450,51252000,51675350,52112350,52519000,52900500,53235750,53537950,53821850,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60802085,..
"Population, total",SP.POP.TOTL,Jamaica,JAM,1629003,1651915,1678467,1707019,1734763,1760000,1783125,1803891,1823706,1844936,1869000,1895629,1925162,1956080,1985852,2013000,2037716,2059399,2080307,2104141,2133000,2162300,2200100,2240800,2279900,2311100,2335800,2350600,2356400,2374900,2390000,2406042,2423044,2441024,2460002,2480000,2509923,2534069,2556780,2574289,2589389,2605556,2615253,2624695,2634145,2643601,2653042,2662481,2671934,2681386,2690824,2699838,2707805,2714669,2720554,2725941,..
"Population, total",SP.POP.TOTL,Japan,JPN,92500572,94943000,95832000,96812000,97826000,98883000,99790000,100725000,101061000,103172000,104345000,105697000,107188000,108079000,110162000,111940000,112771000,113863000,114898000,115870000,116782000,117648000,118449000,119259000,120018000,120754000,121492000,122091000,122613000,123116000,123537000,123921000,124229000,124536000,124961000,125439000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127817277,127561489,127338621,127131800,126958472,..
"Population, total",SP.POP.TOTL,Jordan,JOR,888632,927850,962783,1000506,1050725,1119798,1210948,1320414,1438986,1553585,1654769,1739903,1811870,1873548,1929939,1985121,2039114,2091716,2146662,2208562,2280670,2365665,2462968,2568582,2676515,2782885,2884065,2982349,3086664,3209466,3358453,3538663,3743944,3957221,4154813,4320158,4448113,4545248,4621329,4691402,4767476,4850227,4938935,5042538,5171633,5332982,5530218,5759424,6010035,6266865,6517912,6760371,6994451,7214832,7416083,7594547,..
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,9714260,10129861,10532062,10913552,11267329,11588870,11872939,12120504,12341412,12550121,12757245,12966920,13176584,13382211,13577049,13756789,13920105,14070681,14215111,14362417,14518924,14683789,14853993,15030495,15214051,15403006,15600928,15801753,15982510,16249500,16348000,16450500,16439095,16330419,16095199,15815626,15577894,15333703,15071300,14928426,14883626,14858335,14858948,14909018,15012985,15147029,15308084,15484192,15674000,16092701,16321581,16556600,16791425,17035275,17289224,17544126,..
"Population, total",SP.POP.TOTL,Kenya,KEN,8105440,8361442,8628973,8908425,9200158,9504702,9822505,10154489,10502250,10867717,11252466,11657479,12083165,12529810,12997447,13486241,13995974,14527187,15081598,15661414,16267906,16901181,17559778,18241331,18942599,19660713,20393724,21140344,21899004,22668238,23446229,24234087,25029754,25824736,26608089,27373035,28116027,28842245,29564614,30301240,31065820,31863280,32691980,33551079,34437460,35349040,36286015,37250540,38244442,39269988,40328313,41419954,42542978,43692881,44863583,46050302,..
"Population, total",SP.POP.TOTL,Kiribati,KIR,41234,42261,43312,44372,45424,46455,47461,48440,49389,50303,51181,52020,52823,53605,54382,55169,55980,56815,57664,58509,59340,60137,60918,61760,62768,64006,65519,67262,69104,70863,72411,73698,74773,75722,76674,77727,78907,80190,81556,82969,84406,85858,87343,88892,90545,92329,94257,96310,98437,100566,102648,104662,106620,108544,110470,112423,..
"Population, total",SP.POP.TOTL,"Korea, Dem. PeopleÍs Rep.",PRK,11424179,11665593,11871720,12065470,12282421,12547524,12864683,13221826,13608611,14009168,14410400,14812363,15214615,15603001,15960127,16274740,16539029,16758826,16953621,17151321,17372167,17623335,17899236,18191881,18487997,18778101,19058988,19334550,19610512,19895390,20194354,20510208,20838082,21166230,21478544,21763670,22016510,22240826,22444986,22641747,22840218,23043441,23248053,23449173,23639296,23813324,23969897,24111945,24243829,24371806,24500506,24631359,24763353,24895705,25026772,25155317,..
"Population, total",SP.POP.TOTL,"Korea, Rep.",KOR,25012374,25765673,26513030,27261747,27984155,28704674,29435571,30130983,30838302,31544266,32240827,32882704,33505406,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47357362,47622179,47859311,48039415,48138077,48371946,48597652,48948698,49182038,49410366,49779440,50004441,50219669,50423955,50617045,..
"Population, total",SP.POP.TOTL,Kosovo,XKX,947000,966000,994000,1022000,1050000,1078000,1106000,1135000,1163000,1191000,1219000,1247000,1278000,1308000,1339000,1369000,1400000,1430000,1460000,1491000,1521000,1552000,1582000,1614000,1647000,1682000,1717000,1753000,1791000,1827000,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1790957,1805200,1818117,1812771,1797151,..
"Population, total",SP.POP.TOTL,Kuwait,KWT,261962,294639,335161,381665,431366,482173,533521,585831,639170,693876,750184,807900,866747,926817,988267,1051187,1115463,1180939,1247597,1315428,1384342,1452383,1518855,1586205,1657920,1735320,1823201,1917950,2002645,2054443,2058832,2007110,..,..,..,1637031,1637906,1686256,1766247,1853152,1929470,1990022,2042215,2095993,2166344,2263604,2389498,2538591,2705290,2881243,3059473,3239181,3419581,3593689,3753121,3892115,..
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,2172300,2255900,2333400,2413700,2495300,2573300,2655300,2736500,2818300,2894800,2959900,3022300,3088200,3153800,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5957000,..
"Population, total",SP.POP.TOTL,Lao PDR,LAO,2119944,2169287,2219964,2272078,2325742,2381063,2437527,2495093,2554843,2618246,2686025,2759634,2837967,2916148,2987544,3047864,3094940,3131492,3164146,3202270,3252701,3317570,3395113,3483492,3579370,3680145,3785230,3895066,4009121,4126935,4247839,4371549,4496971,4621685,4742685,4857774,4966303,5068658,5165072,5256207,5342879,5424701,5502340,5579003,5658894,5745012,5838837,5939634,6045439,6153153,6260544,6366909,6473050,6579985,6689300,6802023,..
"Population, total",SP.POP.TOTL,Latvia,LVA,2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1978440,..
"Population, total",SP.POP.TOTL,Lebanon,LBN,1804927,1864605,1925276,1984982,2041212,2092354,2136640,2174850,2210965,2250609,2297403,2353569,2416743,2480426,2535503,2575693,2598362,2606224,2604875,2602573,2605294,2615753,2632281,2651295,2667229,2676593,2677290,2672182,2668593,2676615,2703019,2752473,2821868,2900862,2974647,3033406,3070974,3092684,3113960,3156661,3235380,3359875,3522842,3701464,3863271,3986865,4057041,4085426,4109389,4181742,4337156,4591698,4924257,5286990,5612096,5850743,..
"Population, total",SP.POP.TOTL,Lesotho,LSO,851412,866253,881910,898342,915473,933251,951736,970972,990869,1011308,1032240,1053524,1075281,1098033,1122484,1149090,1177975,1208836,1241159,1274216,1307403,1340694,1374044,1406818,1438248,1467856,1495101,1520244,1544580,1569936,1597534,1627900,1660360,1693459,1725118,1753824,1779201,1801695,1821632,1839631,1856225,1871489,1885488,1898778,1912042,1925844,1940345,1955656,1972194,1990413,2010586,2032950,2057331,2083061,2109197,2135022,..
"Population, total",SP.POP.TOTL,Liberia,LBR,1120314,1144896,1170267,1196588,1224094,1252968,1283304,1315119,1348448,1383305,1419728,1457714,1497356,1538882,1582584,1628656,1676016,1724313,1775200,1830963,1892529,1961795,2036325,2107523,2163835,2197442,2206867,2196204,2170426,2137018,2102877,2066060,2028672,2006349,2019148,2079921,2197801,2365290,2558085,2741755,2891968,2998770,3070673,3124222,3184643,3269786,3384804,3522337,3672782,3821498,3957990,4079574,4190155,4293692,4396554,4503438,..
"Population, total",SP.POP.TOTL,Libya,LBY,1434576,1483856,1536196,1592111,1652294,1717255,1787080,1861661,1941056,2025282,2114264,2208125,2306668,2409101,2514373,2621730,2730373,2840378,2952877,3069540,3191304,3318560,3450078,3583183,3714264,3840635,3961363,4076888,4187631,4294547,4398419,4499210,4596811,4691934,4785488,4878202,4970391,5062160,5153764,5245414,5337264,5428303,5518341,5609166,5703224,5801543,5907149,6017794,6123022,6208680,6265697,6288652,6283403,6265987,6258984,6278438,..
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,16504,16894,17298,17722,18170,18647,19156,19691,20235,20765,21266,21726,22153,22562,22984,23435,23926,24444,24963,25447,25869,26221,26514,26768,27009,27259,27523,27799,28091,28405,28745,29111,29503,29921,30365,30833,31327,31842,32357,32843,33282,33663,33995,34290,34569,34852,35141,35431,35721,36004,36276,36537,36791,37040,37286,37531,..
"Population, total",SP.POP.TOTL,Lithuania,LTU,2778550,2823550,2863350,2898950,2935200,2971450,3008050,3044400,3078850,3107321,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2910199,..
"Population, total",SP.POP.TOTL,Luxembourg,LUX,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569676,..
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,171456,175135,181025,188703,197523,206910,216873,227258,237129,245310,250997,253881,254282,252845,250550,248213,245915,243729,242458,243073,246236,252258,260921,271674,283672,296222,309226,322655,335952,348467,359735,369484,377799,385041,391783,398459,405231,412031,418810,425448,431907,438088,444178,450754,458579,468149,479728,493022,507274,521405,534626,546682,557763,568056,577914,587606,..
"Population, total",SP.POP.TOTL,"Macedonia, FYR",MKD,1488664,1507653,1527105,1547445,1569143,1592434,1617797,1644944,1672401,1698140,1720798,1739525,1754954,1768996,1784395,1803009,1825554,1851068,1877687,1902718,1924194,1941445,1954990,1965488,1974069,1981532,1988401,1994368,1998471,1999338,1996227,1988458,1977033,1964924,1956165,1953544,1958303,1969345,1984242,1999362,2012051,2021585,2028706,2033974,2038444,2042894,2047330,2051427,2055266,2058920,2062443,2065888,2069270,2072543,2075625,2078453,..
"Population, total",SP.POP.TOTL,Madagascar,MDG,5099371,5223621,5352674,5486593,5625401,5769219,5918060,6072270,6232704,6400454,6576301,6760352,6952383,7152391,7360271,7575757,7799642,8031589,8268902,8507958,8746516,8983494,9220693,9462343,9714342,9981113,10264368,10563491,10877757,11205548,11545782,11898267,12263899,12643864,13039754,13452526,13882646,14329239,14790245,15262817,15744811,16235767,16736029,17245275,17763367,18290394,18826129,19371031,19926798,20495706,21079532,21678867,22293720,22924557,23571713,24235390,..
"Population, total",SP.POP.TOTL,Malawi,MWI,3618604,3700032,3784444,3872124,3963424,4058680,4158132,4262013,4370664,4484456,4603739,4728693,4859569,4996861,5141138,5292816,5454839,5627788,5807170,5986639,6163225,6327344,6483571,6659453,6892527,7205635,7617137,8108484,8620942,9073088,9408998,9604199,9682918,9697635,9725612,9822812,10006767,10260421,10563554,10882543,11193230,11491824,11788731,12090476,12407618,12747846,13112383,13498377,13904671,14329056,14769824,15226813,15700436,16190126,16695253,17215232,..
"Population, total",SP.POP.TOTL,Malaysia,MYS,8160975,8429369,8710678,8999247,9287442,9569784,9844116,10111920,10375877,10640347,10908634,11182078,11460080,11741849,12025930,12311782,12599655,12891715,13191699,13504433,13833739,14180093,14543585,14926976,15333369,15764340,16221767,16703500,17202032,17707064,18211097,18709835,19204700,19700762,20205992,20725374,21260881,21808125,22358128,22898579,23420751,23920963,24401977,24869423,25332026,25796124,26263048,26730607,27197419,27661017,28119500,28572970,29021940,29465372,29901997,30331007,..
"Population, total",SP.POP.TOTL,Maldives,MDV,89875,92327,94909,97556,100177,102723,105145,107488,109901,112591,115703,119315,123372,127717,132122,136434,140582,144645,148797,153285,158282,163834,169861,176258,182864,189551,196283,203059,209832,216553,218000,227000,234000,242000,245000,255000,262000,264000,271000,280000,286000,292000,297000,304000,312000,321000,333000,349000,362000,360000,367000,377000,385000,393000,401000,409163,..
"Population, total",SP.POP.TOTL,Mali,MLI,5263730,5322267,5381369,5441611,5503748,5568485,5635859,5706198,5780834,5861411,5949043,6044532,6147459,6256192,6368351,6482276,6596817,6712545,6831530,6956779,7090125,7233877,7386669,7542377,7692537,7831891,7957390,8073178,8189984,8322726,8482075,8672581,8891141,9131449,9383608,9640643,9901045,10168000,10444822,10736542,11046926,11376094,11723017,12088867,12474857,12881384,13309942,13759226,14223403,14694565,15167286,15639115,16112333,16592097,17086022,17599694,..
"Population, total",SP.POP.TOTL,Malta,MLT,326550,325250,323900,322550,321250,318800,315200,311550,307900,304300,302650,302700,302450,302200,301996,304222,305774,306970,310182,313342,316645,318982,325898,330524,330593,336452,342121,344485,347325,350722,354170,357727,361260,364704,367941,370433,372687,375236,377516,379360,381363,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,419455,423374,427364,431333,..
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,14665,15052,15545,16111,16702,17283,17840,18388,18965,19622,20397,21310,22340,23440,24536,25580,26549,27470,28399,29416,30581,31895,33334,34895,36567,38334,40203,42148,44063,45813,47300,48481,49382,50052,50577,51020,51397,51697,51922,52076,52161,52184,52161,52115,52074,52058,52080,52136,52221,52321,52428,52541,52663,52786,52898,52993,..
"Population, total",SP.POP.TOTL,Mauritania,MRT,858170,883223,909172,936014,963746,992368,1021880,1052285,1083586,1115790,1148908,1182945,1217912,1253839,1290755,1328687,1367640,1407621,1448664,1490811,1534085,1578585,1624310,1671080,1718641,1766855,1815692,1865356,1916240,1968870,2023665,2080782,2140250,2202201,2266745,2333966,2403779,2476188,2551429,2629806,2711421,2796502,2884672,2974686,3064882,3154087,3241762,3328285,3414552,3501927,3591400,3683221,3777067,3872684,3969625,4067564,..
"Population, total",SP.POP.TOTL,Mauritius,MUS,659351,680757,700349,718861,736381,753000,768813,783917,798413,812405,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,..
"Population, total",SP.POP.TOTL,Mexico,MEX,38174114,39394125,40649590,41939880,43264267,44623041,46010959,47429553,48893607,50423127,52029859,53719547,55480125,57283361,59090495,60872399,62620087,64337694,66025613,67688533,69330974,70950741,72547995,74133377,75721210,77322643,78939441,80571067,82223153,83901643,85609404,87347208,89110043,90887097,92663664,94426946,96181710,97925825,99632299,101266570,102808590,104239563,105578297,106888418,108257822,109747906,111382857,113139374,114972821,116815612,118617542,120365271,122070963,123740109,125385833,127017224,..
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,44539,45956,47387,48875,50483,52238,54201,56324,58404,60167,61433,62107,62298,62289,62477,63146,64386,66110,68221,70550,72967,75462,78057,80678,83242,85689,87948,90024,92020,94091,96331,98800,101412,103937,106057,107556,108342,108506,108236,107808,107430,107170,106983,106816,106575,106198,105680,105080,104472,103961,103619,103476,103516,103718,104044,104460,..
"Population, total",SP.POP.TOTL,Moldova,MDA,2544000,2605000,2664000,2721000,2774000,2825000,2873000,2918000,2960000,3002000,3044000,3088000,3131000,3174000,3215000,3251000,3284000,3312000,3339000,3366000,3396000,3429000,3464000,3500000,3536000,3570000,3602000,3633000,3660000,3681000,3696000,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554150,..
"Population, total",SP.POP.TOTL,Monaco,MCO,22454,22812,23042,23169,23237,23283,23304,23297,23296,23348,23484,23722,24052,24440,24835,25201,25521,25809,26086,26391,26746,27165,27629,28098,28514,28836,29048,29169,29238,29313,29438,29626,29864,30138,30423,30700,30971,31242,31517,31795,32081,32364,32648,32960,33339,33808,34384,35046,35731,36351,36845,37189,37404,37528,37623,37731,..
"Population, total",SP.POP.TOTL,Mongolia,MNG,955514,982180,1011328,1042383,1074517,1107125,1139960,1173186,1207108,1242213,1278825,1317049,1356669,1397305,1438423,1479650,1520865,1562212,1603908,1646291,1689622,1733479,1777727,1823215,1871087,1921885,1976311,2033345,2089716,2141006,2184145,2217920,2243506,2263204,2280495,2298038,2316571,2335694,2355588,2376165,2397438,2419729,2443503,2469045,2496621,2526447,2558484,2592776,2629666,2669572,2712657,2759074,2808339,2859174,2909871,2959134,..
"Population, total",SP.POP.TOTL,Montenegro,MNE,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622388,..
"Population, total",SP.POP.TOTL,Morocco,MAR,12328534,12713043,13100843,13488517,13871988,14248426,14617077,14978905,15335173,15687996,16039600,16389949,16740525,17097003,17466606,17854614,18262366,18688782,19133462,19595092,20071902,20564359,21070647,21583746,22094516,22596133,23084731,23560825,24027330,24489354,24950128,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203,34377511,..
"Population, total",SP.POP.TOTL,Mozambique,MOZ,7493278,7643290,7799396,7961458,8129268,8302736,8482373,8668529,8860823,9058691,9262078,9468836,9679753,9901052,10141147,10405000,10693688,11001909,11320103,11635174,11936379,12228508,12511864,12766859,12968335,13102982,13155271,13142516,13124285,13181941,13371971,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276,27977863,..
